Employee_ID,Department,Gender,Age,Job_Title,Hire_Date,Years_At_Company,Education_Level,Performance_Score,Monthly_Salary,Work_Hours_Per_Week,Projects_Handled,Overtime_Hours,Sick_Days,Remote_Work_Frequency,Team_Size,Training_Hours,Promotions,Employee_Satisfaction_Score,Resigned
38502,Finance,Male,30,Specialist,10/06/2024,0,High School,4,6300,48,6,14,9,0,5,26,2,1.64,False
46208,Legal,Female,48,Engineer,10/06/2024,0,Bachelor,1,6600,41,26,8,5,25,16,2,2,1.8,False
52658,Customer Support,Female,34,Manager,10/06/2024,0,Bachelor,4,8400,55,40,6,13,100,3,38,0,1.55,False
61265,Sales,Female,54,Consultant,10/06/2024,0,Bachelor,5,8250,60,0,24,2,25,14,20,2,4.95,False
63891,Marketing,Male,26,Technician,10/06/2024,0,Bachelor,1,3850,54,3,25,9,0,4,63,1,2.92,False
66952,Engineering,Female,28,Specialist,10/06/2024,0,Master,2,5400,47,30,25,10,25,10,23,0,1.22,True
79939,Legal,Female,59,Engineer,10/06/2024,0,High School,2,7200,37,11,5,1,0,8,49,2,1.5,False
81244,Marketing,Male,31,Specialist,10/06/2024,0,Bachelor,3,5850,53,18,1,0,25,1,94,0,3.79,False
81431,IT,Female,46,Developer,10/06/2024,0,Bachelor,3,6500,44,30,25,11,100,1,48,1,1.53,False
84253,IT,Female,28,Engineer,10/06/2024,0,High School,1,6600,46,24,22,11,50,19,9,2,4.61,False
84309,Engineering,Male,24,Analyst,10/06/2024,0,PhD,4,5600,46,29,16,3,0,11,17,1,1.97,False
89049,Marketing,Female,55,Analyst,10/06/2024,0,PhD,2,4800,43,41,24,1,50,7,65,2,1.33,False
91203,Sales,Female,50,Analyst,10/06/2024,0,High School,5,6000,43,47,10,3,75,13,85,0,4.01,False
94483,IT,Male,32,Technician,10/06/2024,0,PhD,2,4200,60,46,25,8,100,3,6,1,3.27,False
94823,IT,Other,33,Engineer,10/06/2024,0,Bachelor,5,9000,49,28,19,6,0,5,64,0,3.36,False
8800,Customer Support,Female,22,Consultant,09/06/2024,0,Master,5,8250,35,26,29,10,25,19,50,1,1.89,False
10078,Operations,Female,38,Technician,09/06/2024,0,Bachelor,2,4200,43,43,4,0,0,18,44,0,3.78,False
21061,IT,Female,38,Manager,09/06/2024,0,Bachelor,4,8400,34,47,14,0,50,1,45,2,2.5,False
29323,Operations,Female,59,Technician,09/06/2024,0,Bachelor,4,4900,43,30,24,14,75,11,41,0,3.27,False
31835,Finance,Male,30,Developer,09/06/2024,0,Master,4,7000,54,40,23,1,75,14,79,1,2.49,False
34932,Sales,Female,31,Manager,09/06/2024,0,Master,4,8400,36,16,25,6,25,19,16,2,3.23,False
45009,Customer Support,Female,23,Specialist,09/06/2024,0,Bachelor,2,5400,58,45,7,11,0,14,36,1,2.6,False
50963,IT,Female,60,Technician,09/06/2024,0,Bachelor,2,4200,33,21,6,9,0,18,13,0,1.58,False
66349,Engineering,Male,58,Specialist,09/06/2024,0,Bachelor,5,6750,48,43,8,9,25,6,16,0,4.32,False
66820,Marketing,Male,29,Specialist,09/06/2024,0,High School,4,6300,44,47,20,13,50,8,84,0,4.82,False
68320,HR,Female,37,Developer,09/06/2024,0,Bachelor,4,7000,35,18,28,4,100,4,19,2,3.08,True
71142,Marketing,Male,32,Analyst,09/06/2024,0,Master,1,4400,44,23,3,14,25,16,55,0,1.8,True
78867,Sales,Male,54,Specialist,09/06/2024,0,High School,3,5850,49,31,12,13,50,15,54,1,1.89,False
84787,HR,Female,48,Analyst,09/06/2024,0,High School,3,5200,50,25,10,13,100,13,88,0,1.45,False
85152,Customer Support,Female,58,Analyst,09/06/2024,0,High School,3,5200,31,38,3,13,0,14,64,1,4.5,True
85252,IT,Female,59,Technician,09/06/2024,0,High School,3,4550,46,46,4,8,25,10,50,0,4.53,False
87305,IT,Female,45,Specialist,09/06/2024,0,Bachelor,1,4950,37,37,6,3,100,3,87,2,1.31,False
93733,Marketing,Female,38,Engineer,09/06/2024,0,High School,5,9000,32,33,10,5,75,5,32,0,3.68,False
96199,IT,Female,35,Manager,09/06/2024,0,Master,4,8400,39,30,8,0,25,7,2,2,1.07,False
96388,Operations,Male,40,Specialist,09/06/2024,0,Bachelor,5,6750,49,35,27,11,100,2,92,1,2.32,False
96399,HR,Male,58,Consultant,09/06/2024,0,Bachelor,3,7150,34,5,3,0,0,6,38,2,2.56,False
97107,Customer Support,Female,41,Technician,09/06/2024,0,Bachelor,3,4550,48,41,2,10,100,7,66,0,1.46,False
1325,Sales,Male,28,Analyst,08/06/2024,0,High School,5,6000,47,35,26,12,0,7,13,1,2.06,False
1850,HR,Male,54,Developer,08/06/2024,0,Bachelor,5,7500,38,1,21,6,25,13,16,1,3.11,False
5785,Finance,Female,35,Developer,08/06/2024,0,High School,4,7000,33,23,4,6,75,7,6,2,3.87,False
10535,Customer Support,Male,27,Technician,08/06/2024,0,High School,3,4550,54,5,26,10,0,18,37,0,4.97,False
12734,Engineering,Female,57,Developer,08/06/2024,0,Bachelor,4,7000,37,9,8,1,25,6,73,1,3.14,False
18408,Customer Support,Female,46,Manager,08/06/2024,0,Bachelor,3,7800,60,41,19,9,50,17,64,1,3.83,False
20692,HR,Male,49,Developer,08/06/2024,0,Bachelor,5,7500,49,11,27,11,50,19,3,2,1.65,False
24593,Legal,Male,44,Developer,08/06/2024,0,Bachelor,2,6000,37,16,28,11,25,11,78,2,1.67,False
27131,Finance,Male,28,Analyst,08/06/2024,0,High School,2,4800,59,38,13,2,0,2,88,1,4.58,False
28189,Operations,Male,52,Technician,08/06/2024,0,Bachelor,3,4550,44,3,16,5,25,18,49,1,3.93,False
28607,Operations,Male,22,Manager,08/06/2024,0,PhD,4,8400,49,37,27,4,50,8,63,2,1.5,True
35082,Marketing,Female,25,Developer,08/06/2024,0,Bachelor,3,6500,54,25,17,11,25,19,37,0,2.59,False
36018,Sales,Male,26,Analyst,08/06/2024,0,High School,2,4800,49,21,7,10,0,2,47,2,4.46,False
40601,HR,Female,30,Manager,08/06/2024,0,High School,5,9000,46,27,20,12,25,1,27,2,1.6,False
45893,Sales,Female,44,Developer,08/06/2024,0,Bachelor,5,7500,41,41,17,1,50,11,42,2,2.5,False
48630,Engineering,Male,52,Technician,08/06/2024,0,Bachelor,4,4900,60,22,17,0,75,2,99,0,3.28,False
48973,Engineering,Male,38,Manager,08/06/2024,0,Bachelor,4,8400,51,30,23,4,100,15,36,0,2.42,False
49316,Sales,Female,39,Analyst,08/06/2024,0,High School,1,4400,35,42,18,2,75,18,43,0,1.36,False
51905,Finance,Male,31,Engineer,08/06/2024,0,High School,2,7200,59,29,19,7,0,13,53,1,1.1,False
55224,Operations,Female,40,Technician,08/06/2024,0,High School,2,4200,30,22,12,0,0,19,14,1,2.47,False
58072,Marketing,Female,60,Manager,08/06/2024,0,Bachelor,3,7800,59,12,5,3,100,13,48,2,4.11,False
59799,IT,Other,60,Manager,08/06/2024,0,Bachelor,2,7200,50,47,27,6,50,17,1,2,4.07,False
62021,Operations,Female,38,Specialist,08/06/2024,0,Master,3,5850,59,24,27,2,0,7,11,2,1.3,False
63284,Legal,Female,33,Developer,08/06/2024,0,High School,1,5500,31,46,10,3,25,2,0,2,4.02,False
64820,HR,Female,23,Analyst,08/06/2024,0,High School,1,4400,49,18,20,4,25,8,96,0,4.66,True
78392,Engineering,Female,32,Manager,08/06/2024,0,Master,3,7800,46,14,17,3,50,13,4,1,2.27,False
78909,Engineering,Female,43,Analyst,08/06/2024,0,Bachelor,2,4800,40,30,7,4,75,19,81,1,3.19,False
80631,Operations,Female,44,Analyst,08/06/2024,0,High School,3,5200,47,41,11,12,75,3,8,1,4.26,False
86826,Marketing,Female,38,Analyst,08/06/2024,0,Bachelor,5,6000,60,18,9,12,75,4,50,0,4.23,False
89667,Legal,Female,35,Technician,08/06/2024,0,High School,1,3850,49,8,0,12,75,18,10,1,4.57,False
114,Customer Support,Male,35,Consultant,07/06/2024,0,Bachelor,4,7700,43,14,0,14,75,5,31,2,3.58,False
6624,Legal,Other,27,Manager,07/06/2024,0,Bachelor,3,7800,46,30,19,5,75,13,43,2,3.92,False
11959,IT,Female,41,Manager,07/06/2024,0,Master,5,9000,49,17,9,1,75,14,73,1,2.44,False
13849,HR,Female,46,Engineer,07/06/2024,0,Bachelor,5,9000,36,5,14,0,100,13,74,2,1.5,False
14751,HR,Female,36,Analyst,07/06/2024,0,Bachelor,2,4800,30,10,16,2,75,12,99,2,4.2,False
28044,Finance,Male,31,Developer,07/06/2024,0,Bachelor,3,6500,60,45,8,2,50,5,85,1,1.23,False
30884,HR,Male,52,Analyst,07/06/2024,0,PhD,5,6000,51,1,10,1,0,10,80,1,4.36,False
36064,Engineering,Male,53,Technician,07/06/2024,0,Bachelor,3,4550,31,3,27,1,75,16,61,2,3.04,False
38294,Engineering,Other,23,Manager,07/06/2024,0,Bachelor,3,7800,56,11,9,8,75,3,43,2,4.55,False
38814,Marketing,Male,44,Developer,07/06/2024,0,Master,3,6500,54,48,29,6,75,2,89,2,3.28,False
39434,Operations,Female,48,Specialist,07/06/2024,0,Bachelor,2,5400,30,20,7,10,50,10,23,2,3.72,False
41308,Engineering,Female,48,Consultant,07/06/2024,0,Bachelor,3,7150,44,0,15,14,100,18,83,1,2.91,False
43300,Finance,Male,50,Specialist,07/06/2024,0,Master,5,6750,44,20,26,0,25,10,1,2,2.84,False
48753,IT,Female,49,Engineer,07/06/2024,0,Bachelor,3,7800,57,42,18,13,25,13,36,1,4.43,False
51156,IT,Male,32,Specialist,07/06/2024,0,Bachelor,3,5850,30,24,8,12,75,16,59,2,2.51,False
52163,Customer Support,Male,36,Consultant,07/06/2024,0,Bachelor,5,8250,39,39,21,1,25,12,71,0,4.57,False
54151,Engineering,Male,53,Specialist,07/06/2024,0,High School,2,5400,54,32,16,13,100,5,74,1,2.47,False
61968,Sales,Female,35,Analyst,07/06/2024,0,Master,1,4400,48,39,4,9,0,9,90,1,2.41,False
62381,Finance,Female,26,Developer,07/06/2024,0,Bachelor,5,7500,39,21,17,2,100,13,0,2,3.02,False
67403,Marketing,Male,34,Engineer,07/06/2024,0,High School,2,7200,51,16,6,12,0,1,35,2,1.13,False
69901,HR,Female,38,Analyst,07/06/2024,0,High School,1,4400,48,38,0,0,100,3,73,1,3.96,False
73397,Engineering,Male,24,Technician,07/06/2024,0,High School,3,4550,40,31,14,10,100,8,2,1,2.72,False
75839,Operations,Female,54,Manager,07/06/2024,0,High School,4,8400,49,21,10,10,25,15,97,1,3.44,False
77518,Operations,Other,48,Specialist,07/06/2024,0,High School,5,6750,55,16,2,9,50,17,58,2,3.38,False
81150,Marketing,Female,60,Analyst,07/06/2024,0,High School,2,4800,46,19,7,4,25,11,7,1,4.92,False
92433,Customer Support,Female,45,Consultant,07/06/2024,0,High School,1,6050,47,24,16,2,25,5,33,0,1.16,False
94130,Marketing,Female,59,Analyst,07/06/2024,0,Master,4,5600,45,0,21,14,75,3,42,2,3.89,False
98976,HR,Female,41,Engineer,07/06/2024,0,High School,1,6600,52,44,10,12,50,1,19,2,4.35,False
1210,Operations,Other,52,Engineer,06/06/2024,0,Bachelor,4,8400,40,46,11,9,0,6,90,2,1.77,False
5345,Operations,Male,38,Specialist,06/06/2024,0,High School,4,6300,55,30,1,0,75,16,14,0,1.91,False
5897,Customer Support,Female,30,Consultant,06/06/2024,0,Bachelor,5,8250,51,49,9,9,25,15,69,1,2.81,False
7294,Customer Support,Male,45,Analyst,06/06/2024,0,High School,4,5600,31,34,2,12,50,12,23,1,1.04,False
16938,Customer Support,Female,44,Developer,06/06/2024,0,High School,2,6000,44,45,18,2,50,4,66,1,1.28,False
30806,Engineering,Male,44,Analyst,06/06/2024,0,Bachelor,3,5200,42,34,27,13,75,9,77,2,1.76,False
30936,Customer Support,Male,25,Engineer,06/06/2024,0,High School,3,7800,31,5,4,12,100,14,64,0,4.9,True
34954,IT,Female,31,Developer,06/06/2024,0,PhD,1,5500,54,19,25,12,50,15,21,1,1.49,False
36417,HR,Female,60,Consultant,06/06/2024,0,High School,4,7700,59,3,1,11,25,13,87,1,4.66,False
39547,IT,Female,36,Analyst,06/06/2024,0,High School,3,5200,32,49,8,14,25,3,18,1,3.95,False
40022,Customer Support,Male,23,Specialist,06/06/2024,0,Bachelor,3,5850,60,8,15,5,25,5,82,0,3.29,False
44325,Operations,Female,48,Consultant,06/06/2024,0,Bachelor,4,7700,40,31,12,1,0,14,53,1,4.25,True
45976,IT,Male,55,Engineer,06/06/2024,0,High School,5,9000,32,18,10,2,0,17,93,0,4.39,False
46897,Finance,Female,43,Analyst,06/06/2024,0,Master,4,5600,36,9,22,7,50,17,63,0,2.85,False
50755,Sales,Female,27,Developer,06/06/2024,0,Bachelor,1,5500,52,34,26,3,25,3,7,0,2.44,False
56762,Operations,Male,40,Developer,06/06/2024,0,Bachelor,5,7500,54,15,27,12,50,12,95,0,1.09,True
57876,Finance,Male,55,Developer,06/06/2024,0,Bachelor,4,7000,57,24,29,11,50,1,53,0,2.21,False
59613,Operations,Female,37,Developer,06/06/2024,0,Bachelor,5,7500,54,30,25,6,75,18,61,0,1.7,False
68055,Sales,Female,35,Engineer,06/06/2024,0,Bachelor,1,6600,44,33,28,0,50,9,36,1,3.71,True
68790,Finance,Male,56,Analyst,06/06/2024,0,High School,3,5200,31,20,18,6,25,17,17,0,4.36,False
78122,Marketing,Female,44,Engineer,06/06/2024,0,High School,4,8400,48,37,15,11,75,19,59,1,4.78,False
82083,Marketing,Male,39,Analyst,06/06/2024,0,Master,4,5600,52,30,6,6,0,8,72,1,2.2,False
96962,Customer Support,Male,29,Developer,06/06/2024,0,Bachelor,3,6500,32,41,0,8,100,7,89,1,4.04,False
1007,Sales,Male,25,Analyst,05/06/2024,0,High School,3,5200,41,36,27,1,0,3,27,0,2.68,False
1355,Engineering,Male,38,Engineer,05/06/2024,0,High School,1,6600,32,26,28,10,75,13,35,0,1.56,False
1698,HR,Male,34,Engineer,05/06/2024,0,Bachelor,2,7200,58,40,1,3,25,14,6,1,2.31,False
1787,Customer Support,Male,58,Engineer,05/06/2024,0,Master,2,7200,47,6,22,5,100,11,42,1,1.13,False
3633,Finance,Female,42,Specialist,05/06/2024,0,Bachelor,5,6750,40,49,26,7,100,2,66,2,3.63,False
8989,IT,Other,31,Consultant,05/06/2024,0,High School,1,6050,48,45,19,14,75,9,84,1,1.94,False
12535,Engineering,Female,29,Technician,05/06/2024,0,PhD,3,4550,31,35,26,13,75,11,99,0,3.48,False
12863,IT,Male,52,Developer,05/06/2024,0,Bachelor,2,6000,41,33,26,0,75,3,41,2,2.89,False
15313,Operations,Male,49,Developer,05/06/2024,0,Bachelor,1,5500,47,45,29,5,50,14,43,1,3.56,False
16867,Legal,Female,39,Technician,05/06/2024,0,PhD,3,4550,51,47,7,0,25,10,91,2,3.85,True
20204,Sales,Male,51,Consultant,05/06/2024,0,Bachelor,3,7150,53,41,25,8,75,7,28,0,3.26,False
32919,Operations,Male,23,Analyst,05/06/2024,0,PhD,4,5600,50,13,25,12,25,8,22,2,3.25,False
35412,Finance,Male,22,Engineer,05/06/2024,0,High School,5,9000,60,41,6,10,50,3,52,1,2.33,False
39195,Engineering,Other,42,Specialist,05/06/2024,0,Bachelor,2,5400,46,29,27,7,50,11,75,0,1.12,False
39276,HR,Female,47,Engineer,05/06/2024,0,High School,3,7800,38,21,14,3,100,2,48,2,4.57,False
39426,Engineering,Female,42,Analyst,05/06/2024,0,Master,4,5600,47,30,12,10,100,2,78,1,2.59,False
40657,HR,Male,53,Consultant,05/06/2024,0,High School,2,6600,46,30,10,13,100,14,89,1,4.57,False
43984,Legal,Male,55,Developer,05/06/2024,0,Master,3,6500,43,34,13,6,50,13,16,1,4.61,False
47126,HR,Other,30,Manager,05/06/2024,0,High School,4,8400,60,21,10,1,0,2,50,0,1.51,False
49168,Legal,Male,27,Consultant,05/06/2024,0,Bachelor,5,8250,34,31,8,11,0,8,34,0,3.75,False
50554,Customer Support,Male,31,Technician,05/06/2024,0,High School,1,3850,46,13,7,11,25,11,16,2,2.37,False
58112,HR,Female,57,Specialist,05/06/2024,0,Bachelor,5,6750,41,48,8,13,25,1,93,0,2.18,False
62924,Operations,Male,35,Consultant,05/06/2024,0,Master,3,7150,54,10,12,1,75,3,41,1,2.27,False
64079,Finance,Male,57,Technician,05/06/2024,0,High School,3,4550,49,6,29,10,75,15,6,0,3.05,False
68689,HR,Female,32,Developer,05/06/2024,0,High School,2,6000,51,10,5,10,25,1,15,2,4.42,False
69172,Sales,Male,38,Specialist,05/06/2024,0,Bachelor,3,5850,40,6,9,0,50,2,19,2,4.13,False
76810,Customer Support,Male,39,Developer,05/06/2024,0,High School,1,5500,59,30,22,14,50,13,0,2,2.28,False
77972,Legal,Male,53,Manager,05/06/2024,0,Bachelor,2,7200,51,23,20,1,75,7,95,2,2.46,False
82165,Legal,Male,44,Specialist,05/06/2024,0,Master,4,6300,38,37,14,7,25,18,59,1,4.6,False
82720,Operations,Male,37,Consultant,05/06/2024,0,Bachelor,5,8250,34,12,12,6,75,7,90,0,2.44,False
82841,Legal,Male,30,Specialist,05/06/2024,0,Bachelor,4,6300,48,3,15,7,50,8,19,1,2.77,False
89235,Customer Support,Female,26,Analyst,05/06/2024,0,High School,2,4800,52,7,20,14,25,8,33,2,4.53,False
90915,Customer Support,Male,42,Engineer,05/06/2024,0,Bachelor,1,6600,37,29,15,11,100,17,61,2,4.96,False
97504,Marketing,Female,31,Engineer,05/06/2024,0,High School,3,7800,52,12,16,10,75,8,49,1,1.35,False
606,IT,Female,35,Engineer,04/06/2024,0,Master,4,8400,49,1,3,12,75,10,75,0,3.7,False
1711,Operations,Male,23,Developer,04/06/2024,0,High School,2,6000,52,9,14,5,75,3,42,2,4.52,False
1950,Marketing,Female,34,Engineer,04/06/2024,0,Bachelor,5,9000,55,3,1,3,0,15,9,2,2.1,False
8693,HR,Female,42,Specialist,04/06/2024,0,Bachelor,2,5400,41,40,24,6,25,7,64,0,3.56,False
9998,IT,Male,26,Analyst,04/06/2024,0,Bachelor,2,4800,40,23,10,11,100,12,13,1,4.42,False
10500,IT,Female,51,Manager,04/06/2024,0,Bachelor,4,8400,54,41,23,9,75,3,58,2,2.26,False
18115,Sales,Female,41,Analyst,04/06/2024,0,Bachelor,4,5600,33,2,13,8,25,16,52,2,3.7,False
19903,Sales,Male,41,Developer,04/06/2024,0,Master,2,6000,34,17,19,3,75,4,29,2,1.1,False
20559,Finance,Male,42,Developer,04/06/2024,0,Bachelor,2,6000,60,27,22,9,100,5,21,2,2.64,False
24275,Operations,Male,48,Engineer,04/06/2024,0,Bachelor,3,7800,47,48,16,2,0,1,77,1,4.65,False
27465,Operations,Female,53,Engineer,04/06/2024,0,Bachelor,1,6600,42,45,25,13,50,10,82,1,4.26,False
27471,Legal,Female,39,Technician,04/06/2024,0,Master,1,3850,31,32,29,1,75,10,62,1,2.58,False
34169,Legal,Female,29,Engineer,04/06/2024,0,Master,1,6600,35,10,11,1,75,7,37,2,1.97,False
41294,Sales,Male,47,Consultant,04/06/2024,0,High School,3,7150,40,12,29,12,50,2,1,1,4.49,False
46307,Customer Support,Female,51,Consultant,04/06/2024,0,Bachelor,1,6050,43,46,17,6,25,11,0,1,2.8,False
46768,HR,Female,31,Manager,04/06/2024,0,Bachelor,2,7200,55,20,21,5,75,10,12,2,1.46,False
47719,HR,Female,50,Analyst,04/06/2024,0,High School,2,4800,60,41,25,8,75,18,77,0,1.7,False
55182,HR,Male,54,Technician,04/06/2024,0,Bachelor,5,5250,50,6,19,13,0,14,32,1,1.13,False
65332,Engineering,Female,51,Specialist,04/06/2024,0,Bachelor,4,6300,45,39,20,10,50,11,38,0,3.96,False
65461,Customer Support,Male,26,Technician,04/06/2024,0,Bachelor,2,4200,60,22,21,3,50,17,50,0,2.06,True
66934,Marketing,Female,58,Specialist,04/06/2024,0,High School,5,6750,39,42,26,4,100,1,96,1,1.53,True
66991,Finance,Female,54,Developer,04/06/2024,0,Bachelor,1,5500,43,33,23,0,75,11,40,2,2.69,False
69411,Engineering,Female,34,Technician,04/06/2024,0,High School,2,4200,41,29,26,2,75,3,78,1,3.82,True
74242,Engineering,Male,41,Manager,04/06/2024,0,Bachelor,1,6600,55,15,26,7,50,7,36,1,3.26,True
78945,Legal,Male,44,Specialist,04/06/2024,0,Bachelor,4,6300,47,20,20,2,75,11,47,1,3.08,False
80032,HR,Female,44,Consultant,04/06/2024,0,Bachelor,5,8250,54,44,11,13,50,2,79,1,1.58,True
81672,Legal,Male,34,Consultant,04/06/2024,0,High School,2,6600,36,45,0,11,50,15,40,2,3.95,False
81726,Customer Support,Male,56,Manager,04/06/2024,0,Bachelor,5,9000,43,48,28,5,75,13,32,0,3.97,False
87200,Engineering,Male,24,Manager,04/06/2024,0,Bachelor,3,7800,54,18,28,12,75,7,27,2,3.66,False
87224,Operations,Male,28,Analyst,04/06/2024,0,Master,1,4400,49,15,9,2,50,15,68,1,1.09,True
92999,Engineering,Female,42,Developer,04/06/2024,0,Bachelor,3,6500,48,39,25,11,0,19,62,1,1.63,True
99729,Customer Support,Male,33,Engineer,04/06/2024,0,Master,1,6600,52,16,24,5,100,2,59,1,1.53,True
7157,Legal,Male,35,Consultant,03/06/2024,0,High School,1,6050,51,11,1,3,75,15,90,1,1.18,False
8377,Sales,Male,45,Technician,03/06/2024,0,Bachelor,2,4200,45,21,3,5,50,1,62,1,2.82,False
10645,Finance,Female,32,Consultant,03/06/2024,0,High School,1,6050,56,36,13,13,50,5,17,1,3.87,False
11542,Operations,Female,46,Manager,03/06/2024,0,High School,4,8400,59,10,10,12,25,18,90,2,3.19,False
14160,Marketing,Other,30,Developer,03/06/2024,0,Master,1,5500,32,24,13,4,25,2,39,2,1.59,False
15635,IT,Male,59,Developer,03/06/2024,0,PhD,1,5500,39,48,24,0,75,14,4,0,2.33,False
19567,Legal,Male,29,Specialist,03/06/2024,0,Bachelor,1,4950,36,18,13,7,0,15,48,1,1.52,False
29979,Finance,Male,50,Specialist,03/06/2024,0,Bachelor,2,5400,40,26,26,7,75,7,35,1,4.33,False
31559,HR,Female,59,Consultant,03/06/2024,0,Bachelor,4,7700,45,43,24,5,75,1,28,1,4.7,False
34138,Legal,Male,32,Manager,03/06/2024,0,Master,3,7800,53,9,17,9,25,14,84,2,3.07,False
34426,HR,Male,59,Specialist,03/06/2024,0,High School,4,6300,57,2,15,12,100,8,80,1,4.78,False
35182,HR,Female,46,Specialist,03/06/2024,0,Bachelor,5,6750,48,17,22,6,25,6,56,1,2.43,False
38104,HR,Male,33,Developer,03/06/2024,0,Bachelor,5,7500,31,3,15,7,25,2,65,2,2.93,False
40455,HR,Male,50,Technician,03/06/2024,0,Bachelor,5,5250,48,11,12,7,75,5,34,0,3.52,False
41605,Sales,Female,24,Engineer,03/06/2024,0,Bachelor,1,6600,51,24,29,13,50,12,13,2,4.46,False
56011,IT,Female,37,Analyst,03/06/2024,0,Bachelor,3,5200,51,5,8,3,75,5,82,0,1.25,True
60921,Legal,Female,50,Developer,03/06/2024,0,Bachelor,5,7500,35,19,9,14,75,10,64,0,4.53,False
63831,Engineering,Male,40,Technician,03/06/2024,0,Bachelor,5,5250,32,5,18,0,75,8,8,0,1.94,False
66259,HR,Male,34,Analyst,03/06/2024,0,Bachelor,5,6000,30,29,22,6,50,8,85,2,2.93,False
71520,Customer Support,Female,32,Developer,03/06/2024,0,Bachelor,1,5500,43,13,16,1,50,14,61,1,2.32,False
71773,Operations,Female,33,Analyst,03/06/2024,0,Bachelor,5,6000,32,18,9,11,25,13,11,1,1.11,False
78035,Operations,Female,50,Technician,03/06/2024,0,PhD,2,4200,40,6,26,1,0,18,6,1,3.59,False
83616,Sales,Female,24,Specialist,03/06/2024,0,Bachelor,1,4950,41,42,20,7,100,7,46,0,4.27,False
92373,Finance,Male,44,Technician,03/06/2024,0,Bachelor,5,5250,34,43,10,0,50,5,67,1,2.72,False
93261,Customer Support,Female,25,Consultant,03/06/2024,0,Bachelor,2,6600,32,7,23,13,75,10,96,0,1.04,False
95443,Finance,Female,58,Consultant,03/06/2024,0,Bachelor,2,6600,48,33,20,3,75,15,82,0,3.53,False
95629,Sales,Female,31,Specialist,03/06/2024,0,High School,3,5850,60,36,27,0,0,10,56,2,1.81,False
97151,Engineering,Female,49,Analyst,03/06/2024,0,Bachelor,1,4400,55,28,1,6,100,2,17,1,3.81,True
97665,Customer Support,Female,47,Specialist,03/06/2024,0,Bachelor,3,5850,51,10,4,4,75,18,97,2,2.67,True
99758,Finance,Female,43,Consultant,03/06/2024,0,High School,2,6600,59,9,19,1,25,13,79,1,1.41,False
1237,Engineering,Male,41,Analyst,02/06/2024,0,Bachelor,3,5200,32,4,12,9,25,14,77,2,2.01,False
3553,Operations,Male,59,Specialist,02/06/2024,0,High School,4,6300,45,18,14,10,100,12,14,2,3.89,False
6673,Legal,Male,29,Analyst,02/06/2024,0,Master,1,4400,30,44,17,6,50,12,57,2,3.48,False
7578,HR,Male,23,Specialist,02/06/2024,0,Bachelor,4,6300,45,5,29,8,0,6,26,2,3.31,False
12647,Finance,Female,58,Analyst,02/06/2024,0,Bachelor,4,5600,46,6,21,12,75,19,63,1,4.68,False
14442,Operations,Female,44,Manager,02/06/2024,0,Bachelor,1,6600,35,10,11,1,100,1,97,0,2.71,False
16553,Engineering,Male,50,Engineer,02/06/2024,0,Bachelor,1,6600,46,24,23,6,0,10,82,0,2.29,False
17727,Operations,Female,36,Consultant,02/06/2024,0,Bachelor,4,7700,46,46,14,14,0,19,39,0,2.73,False
22561,HR,Male,40,Developer,02/06/2024,0,PhD,5,7500,39,40,20,4,25,12,22,1,3.6,False
28825,HR,Female,48,Consultant,02/06/2024,0,Bachelor,4,7700,38,17,13,14,75,17,28,1,3.84,False
33387,Engineering,Other,38,Analyst,02/06/2024,0,High School,1,4400,41,43,11,7,0,3,82,2,1.9,False
37770,Finance,Male,41,Consultant,02/06/2024,0,High School,1,6050,59,27,7,9,0,15,69,0,4.89,True
39187,Marketing,Female,57,Developer,02/06/2024,0,High School,1,5500,46,43,7,5,100,14,85,2,2.41,False
42092,Operations,Female,23,Developer,02/06/2024,0,Bachelor,4,7000,34,2,1,14,75,13,39,1,4.16,False
42545,Customer Support,Male,33,Engineer,02/06/2024,0,High School,2,7200,41,22,21,13,50,2,93,1,4.78,True
45254,Customer Support,Other,38,Technician,02/06/2024,0,High School,1,3850,56,38,23,2,25,14,53,1,1.14,False
52006,IT,Male,55,Consultant,02/06/2024,0,Bachelor,2,6600,47,47,21,3,0,5,56,2,4.76,False
59536,Sales,Other,57,Technician,02/06/2024,0,Master,1,3850,48,4,8,5,75,16,19,0,3.35,False
59866,Sales,Female,23,Engineer,02/06/2024,0,Bachelor,2,7200,32,13,13,0,100,15,12,2,4.48,False
60209,Sales,Male,43,Manager,02/06/2024,0,Bachelor,3,7800,31,16,3,5,100,10,42,2,4.18,False
65508,IT,Female,58,Analyst,02/06/2024,0,Bachelor,5,6000,45,27,3,5,50,17,47,2,1.19,False
66119,Customer Support,Male,25,Manager,02/06/2024,0,High School,4,8400,35,11,2,7,0,4,33,0,4.26,False
74750,HR,Male,27,Technician,02/06/2024,0,Bachelor,1,3850,39,1,0,1,75,15,44,2,1.84,False
86353,Operations,Male,39,Consultant,02/06/2024,0,Bachelor,4,7700,56,42,17,11,75,12,18,2,1.2,False
87664,Engineering,Female,47,Consultant,02/06/2024,0,High School,2,6600,45,12,4,5,100,10,32,0,2.91,True
97587,Engineering,Female,60,Engineer,02/06/2024,0,High School,5,9000,33,28,7,4,50,17,5,2,2.44,False
2639,Legal,Male,35,Analyst,01/06/2024,0,Master,2,4800,45,2,22,5,100,19,14,2,1.89,False
